# TARGETID=39627860595443189, Z=0.595, SPECTYPE=GALAXY, SUBTYPE=, smoothing=1.0
# wave_A flux
# 
6.998400000000281580e+03 1.038292251812446665e+00
6.999200000000281761e+03 1.039827990489754939e+00
7.000000000000281943e+03 1.167242412993379386e+00
7.000800000000282125e+03 1.236197935282537408e+00
7.001600000000282307e+03 1.302238842949694941e+00
7.002400000000282489e+03 1.349723055362935575e+00
7.003200000000282671e+03 1.269075171627270571e+00
7.004000000000282853e+03 1.192649732492576220e+00
7.004800000000283035e+03 1.104152625735181914e+00
7.005600000000283217e+03 9.854494889318388129e-01
7.006400000000283399e+03 1.072125754483775228e+00
7.007200000000283580e+03 1.328527510556414715e+00
7.008000000000283762e+03 1.488469445614312381e+00
7.008800000000283944e+03 1.439621786419371663e+00
7.009600000000284126e+03 1.295291317623183058e+00
7.010400000000284308e+03 1.140807750926500663e+00
7.011200000000284490e+03 1.055854924025396491e+00
7.012000000000284672e+03 1.253350174109833404e+00
7.012800000000284854e+03 1.499225630411241461e+00
7.013600000000285036e+03 1.370239446754200729e+00
7.014400000000285218e+03 1.133594658718349635e+00
7.015200000000285399e+03 1.137989321299710310e+00
7.016000000000285581e+03 1.207389691697509981e+00
7.016800000000285763e+03 1.222812459456085410e+00
7.017600000000285945e+03 1.200946907262757435e+00
7.018400000000286127e+03 1.181187367474470395e+00
7.019200000000286309e+03 1.175595653294502885e+00
7.020000000000286491e+03 1.198191444979296527e+00
7.020800000000286673e+03 1.378723122964980341e+00
7.021600000000286855e+03 1.557187180359626222e+00
7.022400000000287037e+03 1.388843190884963663e+00
7.023200000000287218e+03 1.072583557605886639e+00
7.024000000000287400e+03 1.023530579424793752e+00
7.024800000000287582e+03 1.159702575979050465e+00
7.025600000000287764e+03 1.226887208320382339e+00
7.026400000000287946e+03 1.134785379315422782e+00
7.027200000000288128e+03 9.709715286049638294e-01
7.028000000000288310e+03 9.793194887740521715e-01
7.028800000000288492e+03 1.087211609589464612e+00
7.029600000000288674e+03 1.176761264795572082e+00
7.030400000000288856e+03 1.220315694625748515e+00
7.031200000000289037e+03 1.244094030662258099e+00
7.032000000000289219e+03 1.265637578433307819e+00
7.032800000000289401e+03 1.339441402931617731e+00
7.033600000000289583e+03 1.374157053846387200e+00
7.034400000000289765e+03 1.284860269110435826e+00
7.035200000000289947e+03 1.239206338223048931e+00
7.036000000000290129e+03 1.204635820044379413e+00
7.036800000000290311e+03 1.168605039122334599e+00
7.037600000000290493e+03 1.300326373603901464e+00
7.038400000000290675e+03 1.378518116104448854e+00
7.039200000000290856e+03 1.450611591504258557e+00
7.040000000000291038e+03 1.579713144671309744e+00
7.040800000000291220e+03 1.644121912584387779e+00
7.041600000000291402e+03 1.688567952632132219e+00
7.042400000000291584e+03 1.707691328308140744e+00
7.043200000000291766e+03 1.515412381387315932e+00
7.044000000000291948e+03 1.398159398749013071e+00
7.044800000000292130e+03 1.534140517476597854e+00
7.045600000000292312e+03 1.556115445474124614e+00
7.046400000000292493e+03 1.470223332337934785e+00
7.047200000000292675e+03 1.522578636531195739e+00
7.048000000000292857e+03 1.456378697289576252e+00
7.048800000000293039e+03 1.221372778834602713e+00
7.049600000000293221e+03 1.124227195389305267e+00
7.050400000000293403e+03 1.265426400928643780e+00
7.051200000000293585e+03 1.467443984753372010e+00
7.052000000000293767e+03 1.478596809451621308e+00
7.052800000000293949e+03 1.244381634943998227e+00
7.053600000000294131e+03 1.291133529184488538e+00
7.054400000000294312e+03 1.452572032066143048e+00
7.055200000000294494e+03 1.371836359002298167e+00
7.056000000000294676e+03 1.292436348493245735e+00
7.056800000000294858e+03 1.320024569451518470e+00
7.057600000000295040e+03 1.335446355703761245e+00
7.058400000000295222e+03 1.334127705447327727e+00
7.059200000000295404e+03 1.335420487627222208e+00
7.060000000000295586e+03 1.367295248537139685e+00
7.060800000000295768e+03 1.440758162185033608e+00
7.061600000000295950e+03 1.373251350102128399e+00
7.062400000000296131e+03 1.293496511158139795e+00
7.063200000000296313e+03 1.351749905492789949e+00
7.064000000000296495e+03 1.368425987755998552e+00
7.064800000000296677e+03 1.271281237212396498e+00
7.065600000000296859e+03 1.180850722693588040e+00
7.066400000000297041e+03 1.198345248311739830e+00
7.067200000000297223e+03 1.263942101875358270e+00
7.068000000000297405e+03 1.361931004464761230e+00
7.068800000000297587e+03 1.413208094618002342e+00
7.069600000000297769e+03 1.342170075995065215e+00
7.070400000000297950e+03 1.242480371535541028e+00
7.071200000000298132e+03 1.254945684157787067e+00
7.072000000000298314e+03 1.296772334227287882e+00
7.072800000000298496e+03 1.314997640034155868e+00
7.073600000000298678e+03 1.233461070086686373e+00
7.074400000000298860e+03 1.158176863160676362e+00
7.075200000000299042e+03 1.161775556636567508e+00
7.076000000000299224e+03 1.137950640717881656e+00
7.076800000000299406e+03 1.122388624879851582e+00
7.077600000000299588e+03 1.176639057544766498e+00
7.078400000000299769e+03 1.368116573137813763e+00
7.079200000000299951e+03 1.447822883778946856e+00
7.080000000000300133e+03 1.401530581430339373e+00
7.080800000000300315e+03 1.403288663436013994e+00
7.081600000000300497e+03 1.279379174304516198e+00
7.082400000000300679e+03 1.112003312131367494e+00
7.083200000000300861e+03 1.168905300418870308e+00
7.084000000000301043e+03 1.384048547685026831e+00
7.084800000000301225e+03 1.444591714682006423e+00
7.085600000000301407e+03 1.340084813143380238e+00
7.086400000000301588e+03 1.220694536157043153e+00
7.087200000000301770e+03 1.131284002324230542e+00
7.088000000000301952e+03 1.246949576589305053e+00
7.088800000000302134e+03 1.372033556182249647e+00
7.089600000000302316e+03 1.392256552096801769e+00
7.090400000000302498e+03 1.487263189350490400e+00
7.091200000000302680e+03 1.580927237825042742e+00
7.092000000000302862e+03 1.574281799587021080e+00
7.092800000000303044e+03 1.467061843927593756e+00
7.093600000000303226e+03 1.370284576884192251e+00
7.094400000000303407e+03 1.351490920463210177e+00
7.095200000000303589e+03 1.466133834135183500e+00
7.096000000000303771e+03 1.451811037401388838e+00
7.096800000000303953e+03 1.254603378694070903e+00
7.097600000000304135e+03 1.190308750583733310e+00
7.098400000000304317e+03 1.263407845361232518e+00
7.099200000000304499e+03 1.292860018166258396e+00
7.100000000000304681e+03 1.239328624583131422e+00
7.100800000000304863e+03 1.247839070060984046e+00
7.101600000000305045e+03 1.302343530099312030e+00
7.102400000000305226e+03 1.285740518262431520e+00
7.103200000000305408e+03 1.369000127222995022e+00
7.104000000000305590e+03 1.491368234624872890e+00
7.104800000000305772e+03 1.513589831547516917e+00
7.105600000000305954e+03 1.492773311710851036e+00
7.106400000000306136e+03 1.462574727292207388e+00
7.107200000000306318e+03 1.290544840406919969e+00
7.108000000000306500e+03 1.125912379282713482e+00
7.108800000000306682e+03 1.183723143931036947e+00
7.109600000000306864e+03 1.295633804780446763e+00
7.110400000000307045e+03 1.365696051916879483e+00
7.111200000000307227e+03 1.408592886698790680e+00
7.112000000000307409e+03 1.416736743092064321e+00
7.112800000000307591e+03 1.488751377792496999e+00
7.113600000000307773e+03 1.509481439119811697e+00
7.114400000000307955e+03 1.426056667393611477e+00
7.115200000000308137e+03 1.339787611745056228e+00
7.116000000000308319e+03 1.265587325923773321e+00
7.116800000000308501e+03 1.238395469471069488e+00
7.117600000000308683e+03 1.190322318481681130e+00
7.118400000000308864e+03 1.149116049800193773e+00
7.119200000000309046e+03 1.138641171807414310e+00
7.120000000000309228e+03 1.023638210943750959e+00
7.120800000000309410e+03 1.072306015704830306e+00
7.121600000000309592e+03 1.287820795243108662e+00
7.122400000000309774e+03 1.425902828072797224e+00
7.123200000000309956e+03 1.544244928840131426e+00
7.124000000000310138e+03 1.554943585771849435e+00
7.124800000000310320e+03 1.435569123724602436e+00
7.125600000000310501e+03 1.411401670773381856e+00
7.126400000000310683e+03 1.458399660620988803e+00
7.127200000000310865e+03 1.421762147615648120e+00
7.128000000000311047e+03 1.290201158837871898e+00
7.128800000000311229e+03 1.213392515636929403e+00
7.129600000000311411e+03 1.278579065901017220e+00
7.130400000000311593e+03 1.450744354789048174e+00
7.131200000000311775e+03 1.635803548429853205e+00
7.132000000000311957e+03 1.670866452238051636e+00
7.132800000000312139e+03 1.609595394701632820e+00
7.133600000000312320e+03 1.578290392915493445e+00
7.134400000000312502e+03 1.560209002437544568e+00
7.135200000000312684e+03 1.579217565148013591e+00
7.136000000000312866e+03 1.583574693008972023e+00
7.136800000000313048e+03 1.476316170535001859e+00
7.137600000000313230e+03 1.473444144129773203e+00
7.138400000000313412e+03 1.541858336635571813e+00
7.139200000000313594e+03 1.496416873993429153e+00
7.140000000000313776e+03 1.315355774683525381e+00
7.140800000000313958e+03 1.157331848216185843e+00
7.141600000000314139e+03 1.227956849968967479e+00
7.142400000000314321e+03 1.418346278779339276e+00
7.143200000000314503e+03 1.434300255388416101e+00
7.144000000000314685e+03 1.309338010911574202e+00
7.144800000000314867e+03 1.257941359833630646e+00
7.145600000000315049e+03 1.487314431294242123e+00
7.146400000000315231e+03 1.831673250384272311e+00
7.147200000000315413e+03 1.791133310451981764e+00
7.148000000000315595e+03 1.515309798104709671e+00
7.148800000000315777e+03 1.409062577976202046e+00
7.149600000000315958e+03 1.342810869921043704e+00
7.150400000000316140e+03 1.219624632182460644e+00
7.151200000000316322e+03 1.210863862706825111e+00
7.152000000000316504e+03 1.290102645547835269e+00
7.152800000000316686e+03 1.279428637871137919e+00
7.153600000000316868e+03 1.232206790632830451e+00
7.154400000000317050e+03 1.327294821408737668e+00
7.155200000000317232e+03 1.437957639260688536e+00
7.156000000000317414e+03 1.517947117584698802e+00
7.156800000000317596e+03 1.443770462946388555e+00
7.157600000000317777e+03 1.234516497116972866e+00
7.158400000000317959e+03 1.242987449111492726e+00
7.159200000000318141e+03 1.348377845537765296e+00
7.160000000000318323e+03 1.431743999115958177e+00
7.160800000000318505e+03 1.476364714979032655e+00
7.161600000000318687e+03 1.423450330724760571e+00
7.162400000000318869e+03 1.469603353355376063e+00
7.163200000000319051e+03 1.607975273067264066e+00
7.164000000000319233e+03 1.651834575390883186e+00
7.164800000000319415e+03 1.560902819397795405e+00
7.165600000000319596e+03 1.481263324215321253e+00
7.166400000000319778e+03 1.420443403664625848e+00
7.167200000000319960e+03 1.384708792411101452e+00
7.168000000000320142e+03 1.378956942784949735e+00
7.168800000000320324e+03 1.523171320171562204e+00
7.169600000000320506e+03 1.726381224642462797e+00
7.170400000000320688e+03 1.812932504964689606e+00
7.171200000000320870e+03 1.744047469626065494e+00
7.172000000000321052e+03 1.594798491182328082e+00
7.172800000000321234e+03 1.452640813912198681e+00
7.173600000000321415e+03 1.451241171870235824e+00
7.174400000000321597e+03 1.496576772300262315e+00
7.175200000000321779e+03 1.438972267473071387e+00
7.176000000000321961e+03 1.397725232535486306e+00
7.176800000000322143e+03 1.429352667291284407e+00
7.177600000000322325e+03 1.494165166159958424e+00
7.178400000000322507e+03 1.454517380749426936e+00
7.179200000000322689e+03 1.483468871854714877e+00
7.180000000000322871e+03 1.589411294024931198e+00
7.180800000000323053e+03 1.629618539940038913e+00
7.181600000000323234e+03 1.639188242038459364e+00
7.182400000000323416e+03 1.642215012406480490e+00
7.183200000000323598e+03 1.617012225531828440e+00
7.184000000000323780e+03 1.564310176899522231e+00
7.184800000000323962e+03 1.489598821060500455e+00
7.185600000000324144e+03 1.501062114956194238e+00
7.186400000000324326e+03 1.624571740854903412e+00
7.187200000000324508e+03 1.676284689914753656e+00
7.188000000000324690e+03 1.683934698068551672e+00
7.188800000000324872e+03 1.642160197191687265e+00
7.189600000000325053e+03 1.558285825167456284e+00
7.190400000000325235e+03 1.468824632770525440e+00
7.191200000000325417e+03 1.446944885491272315e+00
7.192000000000325599e+03 1.588177021027735059e+00
7.192800000000325781e+03 1.797355531429469355e+00
7.193600000000325963e+03 1.724456887302187935e+00
7.194400000000326145e+03 1.426514681155639508e+00
7.195200000000326327e+03 1.312345421372095977e+00
7.196000000000326509e+03 1.412663131180324605e+00
7.196800000000326690e+03 1.677810251989267698e+00
7.197600000000326872e+03 1.824710349170569845e+00
7.198400000000327054e+03 1.665339822613819853e+00
7.199200000000327236e+03 1.522766203386688666e+00
7.200000000000327418e+03 1.526166917913599486e+00
7.200800000000327600e+03 1.518630572434885195e+00
7.201600000000327782e+03 1.500486789572296864e+00
7.202400000000327964e+03 1.388806350849620674e+00
7.203200000000328146e+03 1.329053509604723793e+00
7.204000000000328328e+03 1.418023595752976762e+00
7.204800000000328509e+03 1.542328956574742449e+00
7.205600000000328691e+03 1.599728855006341099e+00
7.206400000000328873e+03 1.650042345142896050e+00
7.207200000000329055e+03 1.714528171263190570e+00
7.208000000000329237e+03 1.643032723297730202e+00
7.208800000000329419e+03 1.506899359416545847e+00
7.209600000000329601e+03 1.526035629501041324e+00
7.210400000000329783e+03 1.471158493149463453e+00
7.211200000000329965e+03 1.328184035529536455e+00
7.212000000000330147e+03 1.393654800716108699e+00
7.212800000000330328e+03 1.436032548884958349e+00
7.213600000000330510e+03 1.304457132081480175e+00
7.214400000000330692e+03 1.298928677579240354e+00
7.215200000000330874e+03 1.570231463315852061e+00
7.216000000000331056e+03 1.799316155197873357e+00
7.216800000000331238e+03 1.772297878035399066e+00
7.217600000000331420e+03 1.622802592971786417e+00
7.218400000000331602e+03 1.464910655113192739e+00
7.219200000000331784e+03 1.371591196129037904e+00
7.220000000000331966e+03 1.282097361482811504e+00
7.220800000000332147e+03 1.153578784376291244e+00
7.221600000000332329e+03 1.177590483337150440e+00
7.222400000000332511e+03 1.390933670295594116e+00
7.223200000000332693e+03 1.578277045002971501e+00
7.224000000000332875e+03 1.526756353251499831e+00
7.224800000000333057e+03 1.342833956277432517e+00
7.225600000000333239e+03 1.197847424446460751e+00
7.226400000000333421e+03 1.153668246422446364e+00
7.227200000000333603e+03 1.216323362741522418e+00
7.228000000000333785e+03 1.304972248691973702e+00
7.228800000000333966e+03 1.416941319101407970e+00
7.229600000000334148e+03 1.438443404586157603e+00
7.230400000000334330e+03 1.368745607568565781e+00
7.231200000000334512e+03 1.382783343447746116e+00
7.232000000000334694e+03 1.595861793390268346e+00
7.232800000000334876e+03 1.714882021618489016e+00
7.233600000000335058e+03 1.565928346754908995e+00
7.234400000000335240e+03 1.418614928582935697e+00
7.235200000000335422e+03 1.416501864288924661e+00
7.236000000000335604e+03 1.593775408747582389e+00
7.236800000000335785e+03 1.794063606128355470e+00
7.237600000000335967e+03 1.753518165543623830e+00
7.238400000000336149e+03 1.631506182569642416e+00
7.239200000000336331e+03 1.605760214632403038e+00
7.240000000000336513e+03 1.516776306585880363e+00
7.240800000000336695e+03 1.325175575439428766e+00
7.241600000000336877e+03 1.233728446293933301e+00
7.242400000000337059e+03 1.296124350157080940e+00
7.243200000000337241e+03 1.565429637512239847e+00
7.244000000000337423e+03 1.794800780762881409e+00
7.244800000000337604e+03 1.732436351604677016e+00
7.245600000000337786e+03 1.696422957942884668e+00
7.246400000000337968e+03 1.948215736733487358e+00
7.247200000000338150e+03 2.048249522679417733e+00
7.248000000000338332e+03 1.669227896295373270e+00
7.248800000000338514e+03 1.528838109584305105e+00
7.249600000000338696e+03 1.468197095766635929e+00
7.250400000000338878e+03 1.228945804223811500e+00
7.251200000000339060e+03 1.104211899222249382e+00
7.252000000000339242e+03 1.274178277013930494e+00
7.252800000000339423e+03 1.418281429187508769e+00
7.253600000000339605e+03 1.361118842698198383e+00
7.254400000000339787e+03 1.238038204602752934e+00
7.255200000000339969e+03 1.063677660441949113e+00
7.256000000000340151e+03 9.541498290207490740e-01
7.256800000000340333e+03 1.153883062224123401e+00
7.257600000000340515e+03 1.251541190568054018e+00
7.258400000000340697e+03 1.300086159158900134e+00
7.259200000000340879e+03 1.434701159556601491e+00
7.260000000000341061e+03 1.476314343970662746e+00
7.260800000000341242e+03 1.467651805648421792e+00
7.261600000000341424e+03 1.546572793020994929e+00
7.262400000000341606e+03 1.674586594950196350e+00
7.263200000000341788e+03 1.633124928413329346e+00
7.264000000000341970e+03 1.578443427706082147e+00
7.264800000000342152e+03 1.566448159746944402e+00
7.265600000000342334e+03 1.484250278040590398e+00
7.266400000000342516e+03 1.363832307144617895e+00
7.267200000000342698e+03 1.261826963338340768e+00
7.268000000000342880e+03 1.233974104688752460e+00
7.268800000000343061e+03 1.204066663902686907e+00
7.269600000000343243e+03 1.260460666690303322e+00
7.270400000000343425e+03 1.460528162047785905e+00
7.271200000000343607e+03 1.582623814063435663e+00
7.272000000000343789e+03 1.635284266943758169e+00
7.272800000000343971e+03 1.667911532204594316e+00
7.273600000000344153e+03 1.527805503391290287e+00
7.274400000000344335e+03 1.332579507713540945e+00
7.275200000000344517e+03 1.335554861763967205e+00
7.276000000000344698e+03 1.560406635738587511e+00
7.276800000000344880e+03 1.828615236873423866e+00
7.277600000000345062e+03 2.035241275082681156e+00
7.278400000000345244e+03 2.007044780678141294e+00
7.279200000000345426e+03 1.803650354509049869e+00
7.280000000000345608e+03 1.878552602860762866e+00
7.280800000000345790e+03 1.840774292794538525e+00
7.281600000000345972e+03 1.693720936444383707e+00
7.282400000000346154e+03 1.698909448994506910e+00
7.283200000000346336e+03 1.852199546151523712e+00
7.284000000000346517e+03 2.112269984744273188e+00
7.284800000000346699e+03 2.066130867238480828e+00
7.285600000000346881e+03 1.801086941210939152e+00
7.286400000000347063e+03 1.671038189689512121e+00
7.287200000000347245e+03 1.535665198862997016e+00
7.288000000000347427e+03 1.447589979091055801e+00
7.288800000000347609e+03 1.444574520977830456e+00
7.289600000000347791e+03 1.525178855504325082e+00
7.290400000000347973e+03 1.556712023293078673e+00
7.291200000000348155e+03 1.674476061575995933e+00
7.292000000000348336e+03 1.851376947238283943e+00
7.292800000000348518e+03 1.881317264003913969e+00
7.293600000000348700e+03 1.935389382123634316e+00
7.294400000000348882e+03 1.938385026339416450e+00
7.295200000000349064e+03 1.826683970062909390e+00
7.296000000000349246e+03 1.685208942350332695e+00
7.296800000000349428e+03 1.549661715999884448e+00
7.297600000000349610e+03 1.594404062905685926e+00
7.298400000000349792e+03 1.731831278888772863e+00
7.299200000000349974e+03 1.662000937129530787e+00
7.300000000000350155e+03 1.458416321113560343e+00
7.300800000000350337e+03 1.291511162152685355e+00
7.301600000000350519e+03 1.241420378912353684e+00
7.302400000000350701e+03 1.290847723749762199e+00
7.303200000000350883e+03 1.318724146412818765e+00
7.304000000000351065e+03 1.464723193386476163e+00
7.304800000000351247e+03 1.532663490308726617e+00
7.305600000000351429e+03 1.240898596599153914e+00
7.306400000000351611e+03 9.728254804063789507e-01
7.307200000000351793e+03 9.936242366860511543e-01
7.308000000000351974e+03 1.288913733016592289e+00
7.308800000000352156e+03 1.564104707890990875e+00
7.309600000000352338e+03 1.490103094209957346e+00
7.310400000000352520e+03 1.303286111678886305e+00
7.311200000000352702e+03 1.272621822605961572e+00
7.312000000000352884e+03 1.370387536234791037e+00
7.312800000000353066e+03 1.536632481599000677e+00
7.313600000000353248e+03 1.572426032483662528e+00
7.314400000000353430e+03 1.456829523949138672e+00
7.315200000000353612e+03 1.475669470140005934e+00
7.316000000000353793e+03 1.530471053122831826e+00
7.316800000000353975e+03 1.611923250370906224e+00
7.317600000000354157e+03 1.655872185420937281e+00
7.318400000000354339e+03 1.840698908642681264e+00
7.319200000000354521e+03 2.171174751933077296e+00
7.320000000000354703e+03 2.146088961408077367e+00
7.320800000000354885e+03 1.815950783437680460e+00
7.321600000000355067e+03 1.542689252193190086e+00
7.322400000000355249e+03 1.383898179073590917e+00
7.323200000000355431e+03 1.299666320724642166e+00
7.324000000000355612e+03 1.408955678718658566e+00
7.324800000000355794e+03 1.503210911844115927e+00
7.325600000000355976e+03 1.481835795401078126e+00
7.326400000000356158e+03 1.472592920943257333e+00
7.327200000000356340e+03 1.517565932370483983e+00
7.328000000000356522e+03 1.605068010199481865e+00
7.328800000000356704e+03 1.698650209502098551e+00
7.329600000000356886e+03 1.648647449621681194e+00
7.330400000000357068e+03 1.400373854545394092e+00
7.331200000000357250e+03 1.274631491393054539e+00
7.332000000000357431e+03 1.435740458764031668e+00
7.332800000000357613e+03 1.556700702446839335e+00
7.333600000000357795e+03 1.653506148902451844e+00
7.334400000000357977e+03 1.746651957872236816e+00
7.335200000000358159e+03 1.764898506844358339e+00
7.336000000000358341e+03 1.635166709151691933e+00
7.336800000000358523e+03 1.403513747095569197e+00
7.337600000000358705e+03 1.372494589800600906e+00
7.338400000000358887e+03 1.447815233338073604e+00
7.339200000000359069e+03 1.434057911357939918e+00
7.340000000000359250e+03 1.403447204543139204e+00
7.340800000000359432e+03 1.293497082728106040e+00
7.341600000000359614e+03 1.179290464007691774e+00
7.342400000000359796e+03 1.203958038750866377e+00
7.343200000000359978e+03 1.359413194096908750e+00
7.344000000000360160e+03 1.359458986806130198e+00
7.344800000000360342e+03 1.321838055800296896e+00
7.345600000000360524e+03 1.445950262945419507e+00
7.346400000000360706e+03 1.591709092573064588e+00
7.347200000000360887e+03 1.561034393062869619e+00
7.348000000000361069e+03 1.404511404971627853e+00
7.348800000000361251e+03 1.293727502044177191e+00
7.349600000000361433e+03 1.236405409629408370e+00
7.350400000000361615e+03 1.275667252314713451e+00
7.351200000000361797e+03 1.446548192468238625e+00
7.352000000000361979e+03 1.448526434431008703e+00
7.352800000000362161e+03 1.310241441196160039e+00
7.353600000000362343e+03 1.195982540269788119e+00
7.354400000000362525e+03 1.249376816747927332e+00
7.355200000000362706e+03 1.530284256464482073e+00
7.356000000000362888e+03 1.854942130275004430e+00
7.356800000000363070e+03 2.006199606538046964e+00
7.357600000000363252e+03 1.917788069122245309e+00
7.358400000000363434e+03 1.753572163635874981e+00
7.359200000000363616e+03 1.628961626957341036e+00
7.360000000000363798e+03 1.536088988881844530e+00
7.360800000000363980e+03 1.388574420107827390e+00
7.361600000000364162e+03 1.375413150522166283e+00
7.362400000000364344e+03 1.701825986135375945e+00
7.363200000000364525e+03 1.909095167363465073e+00
7.364000000000364707e+03 1.869492759671069315e+00
7.364800000000364889e+03 1.728097741424236666e+00
7.365600000000365071e+03 1.688380423042922018e+00
7.366400000000365253e+03 1.645717851766460127e+00
7.367200000000365435e+03 1.483475539336264859e+00
7.368000000000365617e+03 1.469519295519209123e+00
7.368800000000365799e+03 1.525512752546354989e+00
7.369600000000365981e+03 1.402363655718103841e+00
7.370400000000366163e+03 1.455687829023435409e+00
7.371200000000366344e+03 1.854054913458529352e+00
7.372000000000366526e+03 2.066938933540480416e+00
7.372800000000366708e+03 1.774557137825852671e+00
7.373600000000366890e+03 1.594186978438944635e+00
7.374400000000367072e+03 1.625799334788626149e+00
7.375200000000367254e+03 1.580739668715136048e+00
7.376000000000367436e+03 1.511492215916949267e+00
7.376800000000367618e+03 1.508752527060632787e+00
7.377600000000367800e+03 1.501067299008708611e+00
7.378400000000367982e+03 1.486309853272059112e+00
7.379200000000368163e+03 1.466481312857251584e+00
7.380000000000368345e+03 1.375006189658233735e+00
7.380800000000368527e+03 1.341430298739735516e+00
7.381600000000368709e+03 1.427075238583688455e+00
7.382400000000368891e+03 1.507440879784330168e+00
7.383200000000369073e+03 1.547704662701590017e+00
7.384000000000369255e+03 1.563246676547996650e+00
7.384800000000369437e+03 1.564366705217193676e+00
7.385600000000369619e+03 1.627797355916934308e+00
7.386400000000369801e+03 1.689993584217717393e+00
7.387200000000369982e+03 1.633352454148162991e+00
7.388000000000370164e+03 1.484474707750108369e+00
7.388800000000370346e+03 1.481913429063491883e+00
7.389600000000370528e+03 1.566971920580207511e+00
7.390400000000370710e+03 1.676711014133262623e+00
7.391200000000370892e+03 1.746116373117203580e+00
7.392000000000371074e+03 1.748528120099681615e+00
7.392800000000371256e+03 1.712617294062731776e+00
7.393600000000371438e+03 1.640334804355005893e+00
7.394400000000371620e+03 1.619445241484027243e+00
7.395200000000371801e+03 1.690960546987912094e+00
7.396000000000371983e+03 1.650264960498900368e+00
7.396800000000372165e+03 1.518754637298672439e+00
7.397600000000372347e+03 1.510832868321655642e+00
7.398400000000372529e+03 1.699733914749551378e+00
7.399200000000372711e+03 1.803135119880078019e+00
7.400000000000372893e+03 1.619164678531356927e+00
7.400800000000373075e+03 1.421368224910072087e+00
7.401600000000373257e+03 1.380101441461754508e+00
7.402400000000373439e+03 1.444425584579114741e+00
7.403200000000373620e+03 1.538556818595838038e+00
7.404000000000373802e+03 1.709503153600280712e+00
7.404800000000373984e+03 1.870579989791370412e+00
7.405600000000374166e+03 1.759621218278646815e+00
7.406400000000374348e+03 1.434296654975278695e+00
7.407200000000374530e+03 1.424694035453145657e+00
7.408000000000374712e+03 1.586070156540837717e+00
7.408800000000374894e+03 1.609993791126983265e+00
7.409600000000375076e+03 1.563777840178188772e+00
7.410400000000375258e+03 1.487212468352297146e+00
7.411200000000375439e+03 1.447949244421008252e+00
7.412000000000375621e+03 1.361146159369088782e+00
7.412800000000375803e+03 1.225854833264569343e+00
7.413600000000375985e+03 1.299993687352063443e+00
7.414400000000376167e+03 1.520593441932263978e+00
7.415200000000376349e+03 1.724042691850343090e+00
7.416000000000376531e+03 1.765209537235245207e+00
7.416800000000376713e+03 1.640712296042923013e+00
7.417600000000376895e+03 1.438763200306029333e+00
7.418400000000377077e+03 1.255759499747586938e+00
7.419200000000377258e+03 1.238530769823331656e+00
7.420000000000377440e+03 1.379570261383827212e+00
7.420800000000377622e+03 1.550698283682845346e+00
7.421600000000377804e+03 1.652216765813733446e+00
7.422400000000377986e+03 1.720581785923836593e+00
7.423200000000378168e+03 1.736049195999131545e+00
7.424000000000378350e+03 1.631722872399705038e+00
7.424800000000378532e+03 1.520121083379185833e+00
7.425600000000378714e+03 1.359763155833813020e+00
7.426400000000378895e+03 1.164665383128235643e+00
7.427200000000379077e+03 1.110740197765275994e+00
7.428000000000379259e+03 1.306456355675899683e+00
7.428800000000379441e+03 1.497348105532996021e+00
7.429600000000379623e+03 1.577443263923780536e+00
7.430400000000379805e+03 1.614399898059698746e+00
7.431200000000379987e+03 1.677288153119861125e+00
7.432000000000380169e+03 1.696359358303078935e+00
7.432800000000380351e+03 1.641322290729970046e+00
7.433600000000380533e+03 1.641129540867207970e+00
7.434400000000380714e+03 1.655709368747911636e+00
7.435200000000380896e+03 1.696125606920812823e+00
7.436000000000381078e+03 1.703024204860822399e+00
7.436800000000381260e+03 1.713175780116195535e+00
7.437600000000381442e+03 1.676082609084873720e+00
7.438400000000381624e+03 1.494532054463569626e+00
7.439200000000381806e+03 1.275350402690864193e+00
7.440000000000381988e+03 1.270075670560397274e+00
7.440800000000382170e+03 1.326413963963104070e+00
7.441600000000382352e+03 1.257020156278868761e+00
7.442400000000382533e+03 1.253886544514650314e+00
7.443200000000382715e+03 1.456455874624851266e+00
7.444000000000382897e+03 1.569126046577799194e+00
7.444800000000383079e+03 1.526268635303589249e+00
7.445600000000383261e+03 1.475668000538786107e+00
7.446400000000383443e+03 1.514205372045056563e+00
7.447200000000383625e+03 1.535781728095131804e+00
7.448000000000383807e+03 1.514119227367387577e+00
7.448800000000383989e+03 1.464048818398080876e+00
7.449600000000384171e+03 1.434750887914877815e+00
7.450400000000384352e+03 1.476416913638100681e+00
7.451200000000384534e+03 1.502169080088527675e+00
7.452000000000384716e+03 1.474311852950233703e+00
7.452800000000384898e+03 1.356003782806468827e+00
7.453600000000385080e+03 1.239619576191643091e+00
7.454400000000385262e+03 1.258270429360542897e+00
7.455200000000385444e+03 1.272006711859500427e+00
7.456000000000385626e+03 1.246703893697362897e+00
7.456800000000385808e+03 1.315639284263858011e+00
7.457600000000385990e+03 1.498256031819682033e+00
7.458400000000386171e+03 1.563152375495270974e+00
7.459200000000386353e+03 1.435275050883364933e+00
7.460000000000386535e+03 1.409468399302015396e+00
7.460800000000386717e+03 1.500021455362666734e+00
7.461600000000386899e+03 1.612598100121688471e+00
