# TARGETID=39628085208812510, Z=0.012, SPECTYPE=GALAXY, SUBTYPE=, smoothing=1.0
# wave_A flux
# 
6.906400000000260661e+03 2.087024065465345757e+02
6.907200000000260843e+03 2.104301500655539030e+02
6.908000000000261025e+03 2.069825581401168790e+02
6.908800000000261207e+03 2.037691105549594681e+02
6.909600000000261389e+03 2.030831732354239989e+02
6.910400000000261571e+03 2.042966390473892773e+02
6.911200000000261753e+03 2.042933665273813801e+02
6.912000000000261934e+03 2.022191002662910080e+02
6.912800000000262116e+03 2.020330971495356778e+02
6.913600000000262298e+03 2.043832394596526569e+02
6.914400000000262480e+03 2.048316142530457284e+02
6.915200000000262662e+03 2.038751397864416504e+02
6.916000000000262844e+03 2.042676818377064478e+02
6.916800000000263026e+03 2.051800677538736863e+02
6.917600000000263208e+03 2.047095189467725334e+02
6.918400000000263390e+03 2.039085283346452684e+02
6.919200000000263572e+03 2.033307856258040260e+02
6.920000000000263753e+03 2.053885519047637445e+02
6.920800000000263935e+03 2.090477533553918192e+02
6.921600000000264117e+03 2.097482137871303962e+02
6.922400000000264299e+03 2.066150496618007537e+02
6.923200000000264481e+03 2.040908565278110132e+02
6.924000000000264663e+03 2.046677706124611973e+02
6.924800000000264845e+03 2.074329433744937035e+02
6.925600000000265027e+03 2.079286362358873248e+02
6.926400000000265209e+03 2.031009266348726214e+02
6.927200000000265391e+03 1.986116632822817110e+02
6.928000000000265572e+03 1.975246283836200405e+02
6.928800000000265754e+03 1.971353344273297807e+02
6.929600000000265936e+03 1.959603145524029628e+02
6.930400000000266118e+03 1.966046283372959920e+02
6.931200000000266300e+03 1.999319365648365192e+02
6.932000000000266482e+03 2.022933413016444320e+02
6.932800000000266664e+03 2.044274827421040470e+02
6.933600000000266846e+03 2.077839574358443429e+02
6.934400000000267028e+03 2.103336743058063121e+02
6.935200000000267210e+03 2.096479330722995655e+02
6.936000000000267391e+03 2.071875117669563338e+02
6.936800000000267573e+03 2.032732329213937419e+02
6.937600000000267755e+03 2.016125561864141673e+02
6.938400000000267937e+03 2.029656486521163572e+02
6.939200000000268119e+03 2.031436946523937195e+02
6.940000000000268301e+03 2.016933501774391289e+02
6.940800000000268483e+03 2.006724358277628255e+02
6.941600000000268665e+03 1.990653936064057348e+02
6.942400000000268847e+03 1.959269940614153711e+02
6.943200000000269029e+03 1.930204132109087709e+02
6.944000000000269210e+03 1.929851783669391523e+02
6.944800000000269392e+03 1.962211136285407633e+02
6.945600000000269574e+03 2.006032500334073347e+02
6.946400000000269756e+03 2.037092282335209177e+02
6.947200000000269938e+03 2.036341377494089784e+02
6.948000000000270120e+03 2.024018107446479462e+02
6.948800000000270302e+03 2.020200663811430388e+02
6.949600000000270484e+03 2.031229991919282725e+02
6.950400000000270666e+03 2.051497792399646585e+02
6.951200000000270848e+03 2.059312777488769086e+02
6.952000000000271029e+03 2.061610428814579450e+02
6.952800000000271211e+03 2.072135549287593221e+02
6.953600000000271393e+03 2.082363687555807701e+02
6.954400000000271575e+03 2.088936547339438619e+02
6.955200000000271757e+03 2.102988039864926009e+02
6.956000000000271939e+03 2.111402554449286981e+02
6.956800000000272121e+03 2.076454294671116827e+02
6.957600000000272303e+03 2.044991650608985765e+02
6.958400000000272485e+03 2.054506112250792569e+02
6.959200000000272667e+03 2.065196007480061553e+02
6.960000000000272848e+03 2.058490027671063558e+02
6.960800000000273030e+03 2.059533288103103246e+02
6.961600000000273212e+03 2.068030764295659765e+02
6.962400000000273394e+03 2.086549007347960014e+02
6.963200000000273576e+03 2.092117907917342450e+02
6.964000000000273758e+03 2.068811373342501270e+02
6.964800000000273940e+03 2.036143234355720892e+02
6.965600000000274122e+03 2.031185449496530850e+02
6.966400000000274304e+03 2.051213281325545381e+02
6.967200000000274486e+03 2.044821473665683413e+02
6.968000000000274667e+03 2.042769725752144723e+02
6.968800000000274849e+03 2.063318160033598474e+02
6.969600000000275031e+03 2.075095706896434535e+02
6.970400000000275213e+03 2.066296625067188302e+02
6.971200000000275395e+03 2.068836580550287749e+02
6.972000000000275577e+03 2.090478181074678048e+02
6.972800000000275759e+03 2.108057498145522004e+02
6.973600000000275941e+03 2.107372057441121456e+02
6.974400000000276123e+03 2.093013953900541537e+02
6.975200000000276304e+03 2.075659221656558486e+02
6.976000000000276486e+03 2.062708883461441474e+02
6.976800000000276668e+03 2.050908341165153956e+02
6.977600000000276850e+03 2.055021677182109840e+02
6.978400000000277032e+03 2.090300008940990892e+02
6.979200000000277214e+03 2.092216331540566330e+02
6.980000000000277396e+03 2.048654964625629873e+02
6.980800000000277578e+03 2.017096985180646698e+02
6.981600000000277760e+03 2.021887086458122553e+02
6.982400000000277942e+03 2.041431772972272256e+02
6.983200000000278123e+03 2.041846789196653731e+02
6.984000000000278305e+03 2.042334750013419580e+02
6.984800000000278487e+03 2.079499879622137257e+02
6.985600000000278669e+03 2.119904339665840780e+02
6.986400000000278851e+03 2.130214957535820020e+02
6.987200000000279033e+03 2.126122747742969921e+02
6.988000000000279215e+03 2.108264708448215288e+02
6.988800000000279397e+03 2.110425281260489498e+02
6.989600000000279579e+03 2.129015087760499227e+02
6.990400000000279761e+03 2.127232315397028231e+02
6.991200000000279942e+03 2.117486470995887657e+02
6.992000000000280124e+03 2.138137067901917021e+02
6.992800000000280306e+03 2.170718922701121301e+02
6.993600000000280488e+03 2.142005430396101247e+02
6.994400000000280670e+03 2.079425520559640859e+02
6.995200000000280852e+03 2.059460408883384162e+02
6.996000000000281034e+03 2.064957211174409508e+02
6.996800000000281216e+03 2.077396182547249737e+02
6.997600000000281398e+03 2.096704596532653397e+02
6.998400000000281580e+03 2.103824195129418229e+02
6.999200000000281761e+03 2.093997279958879290e+02
7.000000000000281943e+03 2.082563634813383828e+02
7.000800000000282125e+03 2.067043793561012990e+02
7.001600000000282307e+03 2.035856176977083294e+02
7.002400000000282489e+03 2.019237288791989045e+02
7.003200000000282671e+03 2.027858668242637918e+02
7.004000000000282853e+03 2.048455602718593127e+02
7.004800000000283035e+03 2.058503532940779621e+02
7.005600000000283217e+03 2.056729720383376048e+02
7.006400000000283399e+03 2.063793145837759937e+02
7.007200000000283580e+03 2.080512518378695859e+02
7.008000000000283762e+03 2.084717407723382507e+02
7.008800000000283944e+03 2.083320544067722437e+02
7.009600000000284126e+03 2.075964462414363538e+02
7.010400000000284308e+03 2.055709797062499433e+02
7.011200000000284490e+03 2.042093280895352621e+02
7.012000000000284672e+03 2.049677292499630141e+02
7.012800000000284854e+03 2.051804307072167148e+02
7.013600000000285036e+03 2.050988506120763759e+02
7.014400000000285218e+03 2.062263168128733355e+02
7.015200000000285399e+03 2.083853915384553659e+02
7.016000000000285581e+03 2.098066537976873747e+02
7.016800000000285763e+03 2.078935246751244392e+02
7.017600000000285945e+03 2.039537211248362496e+02
7.018400000000286127e+03 2.012768140883662511e+02
7.019200000000286309e+03 2.038426129233139363e+02
7.020000000000286491e+03 2.096210720233712550e+02
7.020800000000286673e+03 2.116071525651833269e+02
7.021600000000286855e+03 2.096875595308123081e+02
7.022400000000287037e+03 2.076740638055071031e+02
7.023200000000287218e+03 2.072950647381017006e+02
7.024000000000287400e+03 2.080820623191656296e+02
7.024800000000287582e+03 2.092501914611606821e+02
7.025600000000287764e+03 2.101437110749680528e+02
7.026400000000287946e+03 2.099694572165680313e+02
7.027200000000288128e+03 2.095613930932192375e+02
7.028000000000288310e+03 2.097311899505648398e+02
7.028800000000288492e+03 2.102506874907736858e+02
7.029600000000288674e+03 2.107686950849473817e+02
7.030400000000288856e+03 2.089516767097451293e+02
7.031200000000289037e+03 2.074402749438297633e+02
7.032000000000289219e+03 2.073150841542675948e+02
7.032800000000289401e+03 2.077943623412959369e+02
7.033600000000289583e+03 2.080394133067673010e+02
7.034400000000289765e+03 2.080134290777331785e+02
7.035200000000289947e+03 2.097696867990360658e+02
7.036000000000290129e+03 2.110912465908677405e+02
7.036800000000290311e+03 2.095168684554834044e+02
7.037600000000290493e+03 2.075457880938189987e+02
7.038400000000290675e+03 2.057018316610874535e+02
7.039200000000290856e+03 2.051441906825931483e+02
7.040000000000291038e+03 2.053041952118653057e+02
7.040800000000291220e+03 2.039854035084300961e+02
7.041600000000291402e+03 2.035859339407386983e+02
7.042400000000291584e+03 2.033386553909365944e+02
7.043200000000291766e+03 2.037491837122817344e+02
7.044000000000291948e+03 2.060066719625618816e+02
7.044800000000292130e+03 2.094438538589507175e+02
7.045600000000292312e+03 2.118605799906019911e+02
7.046400000000292493e+03 2.119033364037346132e+02
7.047200000000292675e+03 2.115740390264414259e+02
7.048000000000292857e+03 2.104039960206159776e+02
7.048800000000293039e+03 2.073978857576036035e+02
7.049600000000293221e+03 2.048825795000498999e+02
7.050400000000293403e+03 2.053082633356148961e+02
7.051200000000293585e+03 2.080018360797662922e+02
7.052000000000293767e+03 2.103098973073089155e+02
7.052800000000293949e+03 2.105946633806491377e+02
7.053600000000294131e+03 2.102078860241844893e+02
7.054400000000294312e+03 2.098598436479163070e+02
7.055200000000294494e+03 2.100708906853466260e+02
7.056000000000294676e+03 2.108720672623737755e+02
7.056800000000294858e+03 2.100455937359743075e+02
7.057600000000295040e+03 2.095979753389656821e+02
7.058400000000295222e+03 2.121955690246776953e+02
7.059200000000295404e+03 2.133870501822786423e+02
7.060000000000295586e+03 2.104127196176308132e+02
7.060800000000295768e+03 2.067696490931756728e+02
7.061600000000295950e+03 2.049518585267446156e+02
7.062400000000296131e+03 2.043675395581055056e+02
7.063200000000296313e+03 2.042051020006144881e+02
7.064000000000296495e+03 2.047604835304722997e+02
7.064800000000296677e+03 2.054895144493823977e+02
7.065600000000296859e+03 2.038425297359540025e+02
7.066400000000297041e+03 2.006238120025005855e+02
7.067200000000297223e+03 1.983909313658522819e+02
7.068000000000297405e+03 2.001037000893375364e+02
7.068800000000297587e+03 2.044144910209461727e+02
7.069600000000297769e+03 2.082811924521720073e+02
7.070400000000297950e+03 2.095741368438899315e+02
7.071200000000298132e+03 2.090785364771091110e+02
7.072000000000298314e+03 2.089200881182412672e+02
7.072800000000298496e+03 2.103410664137643948e+02
7.073600000000298678e+03 2.106486044777979032e+02
7.074400000000298860e+03 2.096920833321440796e+02
7.075200000000299042e+03 2.107101601272404423e+02
7.076000000000299224e+03 2.149650213389054727e+02
7.076800000000299406e+03 2.182147556057162205e+02
7.077600000000299588e+03 2.179910627966742140e+02
7.078400000000299769e+03 2.163607990965576846e+02
7.079200000000299951e+03 2.175305075811091058e+02
7.080000000000300133e+03 2.192592214752233986e+02
7.080800000000300315e+03 2.180605204528286833e+02
7.081600000000300497e+03 2.149898159540238396e+02
7.082400000000300679e+03 2.124125967852093027e+02
7.083200000000300861e+03 2.102996183937322883e+02
7.084000000000301043e+03 2.080271193500733489e+02
7.084800000000301225e+03 2.044093154770853857e+02
7.085600000000301407e+03 2.033278540375729335e+02
7.086400000000301588e+03 2.064939051393293425e+02
7.087200000000301770e+03 2.092756741729445480e+02
7.088000000000301952e+03 2.098023119666818275e+02
7.088800000000302134e+03 2.086763484781168074e+02
7.089600000000302316e+03 2.071482319842377251e+02
7.090400000000302498e+03 2.060444361405528184e+02
7.091200000000302680e+03 2.043280261273459359e+02
7.092000000000302862e+03 2.025699378590831543e+02
7.092800000000303044e+03 2.032772825946706234e+02
7.093600000000303226e+03 2.074109075273678968e+02
7.094400000000303407e+03 2.077656398818536445e+02
7.095200000000303589e+03 2.063167018081301762e+02
7.096000000000303771e+03 2.076016428730226835e+02
7.096800000000303953e+03 2.101167675118337286e+02
7.097600000000304135e+03 2.127293619615477951e+02
7.098400000000304317e+03 2.144006595522973839e+02
7.099200000000304499e+03 2.155000666028244325e+02
7.100000000000304681e+03 2.136261193591258234e+02
7.100800000000304863e+03 2.097197764674909877e+02
7.101600000000305045e+03 2.067089783341640157e+02
7.102400000000305226e+03 2.047523531499276430e+02
7.103200000000305408e+03 2.046845506860162800e+02
7.104000000000305590e+03 2.052319071360845157e+02
7.104800000000305772e+03 2.044899825349930325e+02
7.105600000000305954e+03 2.040182027430650749e+02
7.106400000000306136e+03 2.049447116469789876e+02
7.107200000000306318e+03 2.064832741834941601e+02
7.108000000000306500e+03 2.082698941321544055e+02
7.108800000000306682e+03 2.080792303539778914e+02
7.109600000000306864e+03 2.046465579916231832e+02
7.110400000000307045e+03 2.034348672286842259e+02
7.111200000000307227e+03 2.068467706665703361e+02
7.112000000000307409e+03 2.106542794527350964e+02
7.112800000000307591e+03 2.115520060217166645e+02
7.113600000000307773e+03 2.089511462743367929e+02
7.114400000000307955e+03 2.050002055848603959e+02
7.115200000000308137e+03 2.039247113679252266e+02
7.116000000000308319e+03 2.064084566123127047e+02
7.116800000000308501e+03 2.079640467180180678e+02
7.117600000000308683e+03 2.080475347990009709e+02
7.118400000000308864e+03 2.101323752580346707e+02
7.119200000000309046e+03 2.122260372204096370e+02
7.120000000000309228e+03 2.112991339179245927e+02
7.120800000000309410e+03 2.116669083982649227e+02
7.121600000000309592e+03 2.127684450587534002e+02
7.122400000000309774e+03 2.125714474141831261e+02
7.123200000000309956e+03 2.118439057897169278e+02
7.124000000000310138e+03 2.120296696166265633e+02
7.124800000000310320e+03 2.136737436955943679e+02
7.125600000000310501e+03 2.140538061466489239e+02
7.126400000000310683e+03 2.116017544671961161e+02
7.127200000000310865e+03 2.093483670958266885e+02
7.128000000000311047e+03 2.109769939147310538e+02
7.128800000000311229e+03 2.141831552855088887e+02
7.129600000000311411e+03 2.143322841489620600e+02
7.130400000000311593e+03 2.151029315065024718e+02
7.131200000000311775e+03 2.186425724085497109e+02
7.132000000000311957e+03 2.247484468585148534e+02
7.132800000000312139e+03 2.283095701467229048e+02
7.133600000000312320e+03 2.263415605528335846e+02
7.134400000000312502e+03 2.223803553691386128e+02
7.135200000000312684e+03 2.179588059669483187e+02
7.136000000000312866e+03 2.136165667056052939e+02
7.136800000000313048e+03 2.111533463406317992e+02
7.137600000000313230e+03 2.104623455895429061e+02
7.138400000000313412e+03 2.097871926659387327e+02
7.139200000000313594e+03 2.092834418166521573e+02
7.140000000000313776e+03 2.096599916489467432e+02
7.140800000000313958e+03 2.074942552376201945e+02
7.141600000000314139e+03 2.058795532491250810e+02
7.142400000000314321e+03 2.073525937001665511e+02
7.143200000000314503e+03 2.065141169894494055e+02
7.144000000000314685e+03 2.030740409664147137e+02
7.144800000000314867e+03 2.003156653700303025e+02
7.145600000000315049e+03 1.975270150151556550e+02
7.146400000000315231e+03 1.952049821479905063e+02
7.147200000000315413e+03 1.951126743810787900e+02
7.148000000000315595e+03 1.968004840337038104e+02
7.148800000000315777e+03 1.977403171924152332e+02
7.149600000000315958e+03 1.997445560548732146e+02
7.150400000000316140e+03 2.029109040364209022e+02
7.151200000000316322e+03 2.034180022956182370e+02
7.152000000000316504e+03 2.002631110247220363e+02
7.152800000000316686e+03 1.983518202380723778e+02
7.153600000000316868e+03 1.980385946910581936e+02
7.154400000000317050e+03 1.962636854024315198e+02
7.155200000000317232e+03 1.959929667213482105e+02
7.156000000000317414e+03 1.983968727809997290e+02
7.156800000000317596e+03 1.987077220908962829e+02
7.157600000000317777e+03 1.976588368762097900e+02
7.158400000000317959e+03 1.973445678406977208e+02
7.159200000000318141e+03 1.984825274012767409e+02
7.160000000000318323e+03 2.007551555618324528e+02
7.160800000000318505e+03 2.020132755922237493e+02
7.161600000000318687e+03 2.013238370326165523e+02
7.162400000000318869e+03 1.998564726201778683e+02
7.163200000000319051e+03 1.998659717866944447e+02
7.164000000000319233e+03 1.996904930583694409e+02
7.164800000000319415e+03 2.011188874158202680e+02
7.165600000000319596e+03 2.021672069484563394e+02
7.166400000000319778e+03 2.010490621267105666e+02
7.167200000000319960e+03 2.012553996306653517e+02
7.168000000000320142e+03 2.044383531492700854e+02
7.168800000000320324e+03 2.047830284697016339e+02
7.169600000000320506e+03 2.024993751662228760e+02
7.170400000000320688e+03 2.010591249425375509e+02
7.171200000000320870e+03 1.983908791202592283e+02
7.172000000000321052e+03 1.955119361352888063e+02
7.172800000000321234e+03 1.935905586194577666e+02
7.173600000000321415e+03 1.944451554713855330e+02
7.174400000000321597e+03 1.976778940393474500e+02
7.175200000000321779e+03 1.971482634618724887e+02
7.176000000000321961e+03 1.927277291469408169e+02
7.176800000000322143e+03 1.882863744538439619e+02
7.177600000000322325e+03 1.865613263272574898e+02
7.178400000000322507e+03 1.880048871446776673e+02
7.179200000000322689e+03 1.893869589156526843e+02
7.180000000000322871e+03 1.886971821218664331e+02
7.180800000000323053e+03 1.889749506377031025e+02
7.181600000000323234e+03 1.905120057180011486e+02
7.182400000000323416e+03 1.900720943924503672e+02
7.183200000000323598e+03 1.897995085111665503e+02
7.184000000000323780e+03 1.913826292863568028e+02
7.184800000000323962e+03 1.911722922317759128e+02
7.185600000000324144e+03 1.876013231123865808e+02
7.186400000000324326e+03 1.853273328592368614e+02
7.187200000000324508e+03 1.876257214157140538e+02
7.188000000000324690e+03 1.899463226536901743e+02
7.188800000000324872e+03 1.905133476909524006e+02
7.189600000000325053e+03 1.907481962687531336e+02
7.190400000000325235e+03 1.909991991445748454e+02
7.191200000000325417e+03 1.906423263798198491e+02
7.192000000000325599e+03 1.893384058425089620e+02
7.192800000000325781e+03 1.895018557341468579e+02
7.193600000000325963e+03 1.911996612928366233e+02
7.194400000000326145e+03 1.920090091184503081e+02
7.195200000000326327e+03 1.917323482972823285e+02
7.196000000000326509e+03 1.914276801318725916e+02
7.196800000000326690e+03 1.904266452585286800e+02
7.197600000000326872e+03 1.884476224304924301e+02
7.198400000000327054e+03 1.868334445518881921e+02
7.199200000000327236e+03 1.860315267019840917e+02
7.200000000000327418e+03 1.872092578212178751e+02
7.200800000000327600e+03 1.893508097799997074e+02
7.201600000000327782e+03 1.908186394821434533e+02
7.202400000000327964e+03 1.916328064584137678e+02
7.203200000000328146e+03 1.919887747294405358e+02
7.204000000000328328e+03 1.930835591635094488e+02
7.204800000000328509e+03 1.935755806339062133e+02
7.205600000000328691e+03 1.907442266044971575e+02
7.206400000000328873e+03 1.873770312578287189e+02
7.207200000000329055e+03 1.868377087284332845e+02
7.208000000000329237e+03 1.884619878572973448e+02
7.208800000000329419e+03 1.888063919773367729e+02
7.209600000000329601e+03 1.862108066260986163e+02
7.210400000000329783e+03 1.845176604245639567e+02
7.211200000000329965e+03 1.756386206655778608e+02
7.212000000000330147e+03 1.318643985161705814e+02
7.212800000000330328e+03 6.742756354630637361e+01
7.213600000000330510e+03 6.765242885178263066e+01
7.214400000000330692e+03 1.317436917119672444e+02
7.215200000000330874e+03 1.745641201373318268e+02
7.216000000000331056e+03 1.828546367641287702e+02
7.216800000000331238e+03 1.818639267491068665e+02
7.217600000000331420e+03 1.825232067660886912e+02
7.218400000000331602e+03 1.843046501578966172e+02
7.219200000000331784e+03 1.835820539131819942e+02
7.220000000000331966e+03 1.826397232759301232e+02
7.220800000000332147e+03 1.820784639554252635e+02
7.221600000000332329e+03 1.817965712676052874e+02
7.222400000000332511e+03 1.836953689958321263e+02
7.223200000000332693e+03 1.867341519133607903e+02
7.224000000000332875e+03 1.899974617826637768e+02
7.224800000000333057e+03 1.929861115670979643e+02
7.225600000000333239e+03 1.937177553889898434e+02
7.226400000000333421e+03 1.913684934882717243e+02
7.227200000000333603e+03 1.869282938395633096e+02
7.228000000000333785e+03 1.846902800222745782e+02
7.228800000000333966e+03 1.845684336697232766e+02
7.229600000000334148e+03 1.867216717676551241e+02
7.230400000000334330e+03 1.903717887221522460e+02
7.231200000000334512e+03 1.912875734481582981e+02
7.232000000000334694e+03 1.891770621520952886e+02
7.232800000000334876e+03 1.873556389304228276e+02
7.233600000000335058e+03 1.879359591093574977e+02
7.234400000000335240e+03 1.885143318018386651e+02
7.235200000000335422e+03 1.873670456748715196e+02
7.236000000000335604e+03 1.872302019214598090e+02
7.236800000000335785e+03 1.874205790253764121e+02
7.237600000000335967e+03 1.846678077032137253e+02
7.238400000000336149e+03 1.824095352719172070e+02
7.239200000000336331e+03 1.838943692369152245e+02
7.240000000000336513e+03 1.849500441488160050e+02
7.240800000000336695e+03 1.842318073125489946e+02
7.241600000000336877e+03 1.851024417151483590e+02
7.242400000000337059e+03 1.877996131776354218e+02
7.243200000000337241e+03 1.895414140458512406e+02
7.244000000000337423e+03 1.887349254270482675e+02
7.244800000000337604e+03 1.883893422235503294e+02
7.245600000000337786e+03 1.899791488892348639e+02
7.246400000000337968e+03 1.898264039952778433e+02
7.247200000000338150e+03 1.865683877713324534e+02
7.248000000000338332e+03 1.855851866327162725e+02
7.248800000000338514e+03 1.873418206864100171e+02
7.249600000000338696e+03 1.879947050364307870e+02
7.250400000000338878e+03 1.878621490105134910e+02
7.251200000000339060e+03 1.898726228086489982e+02
7.252000000000339242e+03 1.931954964717132270e+02
7.252800000000339423e+03 1.926065555553607282e+02
7.253600000000339605e+03 1.892356089068298672e+02
7.254400000000339787e+03 1.864477260295876988e+02
7.255200000000339969e+03 1.846679834712982711e+02
7.256000000000340151e+03 1.857495488981142557e+02
7.256800000000340333e+03 1.886592588627074178e+02
7.257600000000340515e+03 1.922054148298367977e+02
7.258400000000340697e+03 1.950017293575616009e+02
7.259200000000340879e+03 1.955056710349580840e+02
7.260000000000341061e+03 1.947804069396651698e+02
7.260800000000341242e+03 1.933533814574960843e+02
7.261600000000341424e+03 1.912985060642723454e+02
7.262400000000341606e+03 1.898898692286897756e+02
7.263200000000341788e+03 1.902275577116763259e+02
7.264000000000341970e+03 1.912122823439020181e+02
7.264800000000342152e+03 1.911921729463595341e+02
7.265600000000342334e+03 1.892047141685999350e+02
7.266400000000342516e+03 1.857897610236428250e+02
7.267200000000342698e+03 1.838905313343143746e+02
7.268000000000342880e+03 1.870471829617798107e+02
7.268800000000343061e+03 1.920925966775305085e+02
7.269600000000343243e+03 1.947651207070674673e+02
7.270400000000343425e+03 1.942063594675455533e+02
7.271200000000343607e+03 1.935268920216849438e+02
7.272000000000343789e+03 1.912632180296125171e+02
7.272800000000343971e+03 1.880583851244825269e+02
7.273600000000344153e+03 1.874886336148039163e+02
7.274400000000344335e+03 1.879994550181027080e+02
7.275200000000344517e+03 1.873176085521996299e+02
7.276000000000344698e+03 1.866336045375501556e+02
7.276800000000344880e+03 1.866095758147569086e+02
7.277600000000345062e+03 1.850372681546957097e+02
7.278400000000345244e+03 1.845912739566453524e+02
7.279200000000345426e+03 1.846474784459524301e+02
7.280000000000345608e+03 1.841152083619771815e+02
7.280800000000345790e+03 1.851401906278046283e+02
7.281600000000345972e+03 1.882214827452336010e+02
7.282400000000346154e+03 1.900661874453312237e+02
7.283200000000346336e+03 1.879664105899113338e+02
7.284000000000346517e+03 1.863208207590641905e+02
7.284800000000346699e+03 1.863564039135832502e+02
7.285600000000346881e+03 1.861534509180216332e+02
7.286400000000347063e+03 1.880442940062694959e+02
7.287200000000347245e+03 1.921881087447307550e+02
7.288000000000347427e+03 1.956481997004071332e+02
7.288800000000347609e+03 2.011905713429816558e+02
7.289600000000347791e+03 2.148371568389254662e+02
7.290400000000347973e+03 2.350580821287766753e+02
7.291200000000348155e+03 2.389968015426132411e+02
7.292000000000348336e+03 1.830412144142493105e+02
7.292800000000348518e+03 8.012977273005201084e+01
7.293600000000348700e+03 2.668898143418446978e+01
7.294400000000348882e+03 5.895562734075102185e+01
7.295200000000349064e+03 1.349064265744706290e+02
7.296000000000349246e+03 1.807428549886913345e+02
7.296800000000349428e+03 1.869094647801919109e+02
7.297600000000349610e+03 1.833559841880624219e+02
7.298400000000349792e+03 1.836777322146992333e+02
7.299200000000349974e+03 1.873703817886095067e+02
7.300000000000350155e+03 1.913607024734764650e+02
7.300800000000350337e+03 1.950433567844332856e+02
7.301600000000350519e+03 1.947137639177011295e+02
7.302400000000350701e+03 1.928833563116424443e+02
7.303200000000350883e+03 1.925440365481096592e+02
7.304000000000351065e+03 1.903074258567887682e+02
7.304800000000351247e+03 1.876935226330537887e+02
7.305600000000351429e+03 1.896455177945125286e+02
7.306400000000351611e+03 1.940741704372932759e+02
7.307200000000351793e+03 1.946295499130972644e+02
7.308000000000351974e+03 1.915305394676037167e+02
7.308800000000352156e+03 1.896244196448780315e+02
7.309600000000352338e+03 1.910718959418386476e+02
7.310400000000352520e+03 1.938210138627725314e+02
7.311200000000352702e+03 1.958150212736116487e+02
7.312000000000352884e+03 1.962422293565310270e+02
7.312800000000353066e+03 1.963953934023605825e+02
7.313600000000353248e+03 1.964156647506990794e+02
7.314400000000353430e+03 1.955730535120543720e+02
7.315200000000353612e+03 1.961113553489880132e+02
7.316000000000353793e+03 1.970317877288844670e+02
7.316800000000353975e+03 1.957681219715939847e+02
7.317600000000354157e+03 1.940416771375946610e+02
7.318400000000354339e+03 1.927414278036051769e+02
7.319200000000354521e+03 1.929632250189822003e+02
7.320000000000354703e+03 1.980650515094727666e+02
7.320800000000354885e+03 2.018081331626207202e+02
7.321600000000355067e+03 2.006345837348720806e+02
7.322400000000355249e+03 1.995343366829597471e+02
7.323200000000355431e+03 2.012834818353410924e+02
7.324000000000355612e+03 2.022681500600906190e+02
7.324800000000355794e+03 2.025385248457533862e+02
7.325600000000355976e+03 2.018860110172340399e+02
7.326400000000356158e+03 1.990715784761668488e+02
7.327200000000356340e+03 1.958732034269169446e+02
7.328000000000356522e+03 1.946858044519610189e+02
7.328800000000356704e+03 1.951961877006670534e+02
7.329600000000356886e+03 1.963785317918630824e+02
7.330400000000357068e+03 1.968850070819902669e+02
7.331200000000357250e+03 1.954021565712868664e+02
7.332000000000357431e+03 1.965461037306423577e+02
7.332800000000357613e+03 2.006947648818507446e+02
7.333600000000357795e+03 2.027519576870733999e+02
7.334400000000357977e+03 2.027021867494714229e+02
7.335200000000358159e+03 2.013269039768534867e+02
7.336000000000358341e+03 2.000257770719183270e+02
7.336800000000358523e+03 2.010371599723418683e+02
7.337600000000358705e+03 2.038317391773909435e+02
7.338400000000358887e+03 2.051039935325009083e+02
7.339200000000359069e+03 2.042598571508265763e+02
7.340000000000359250e+03 2.039703983825307319e+02
7.340800000000359432e+03 2.046856527079650050e+02
7.341600000000359614e+03 2.048604639112411974e+02
7.342400000000359796e+03 2.051649410340463646e+02
7.343200000000359978e+03 2.039189417733934135e+02
7.344000000000360160e+03 2.012787143140088801e+02
7.344800000000360342e+03 2.006324104630597844e+02
7.345600000000360524e+03 2.006236072841002738e+02
7.346400000000360706e+03 2.012821967617468886e+02
7.347200000000360887e+03 2.034130110856630438e+02
7.348000000000361069e+03 2.033157255482020958e+02
7.348800000000361251e+03 2.017447829005227504e+02
7.349600000000361433e+03 2.026123205134541649e+02
7.350400000000361615e+03 2.040785795284927815e+02
7.351200000000361797e+03 2.052566132465535134e+02
7.352000000000361979e+03 2.055660622800917281e+02
7.352800000000362161e+03 2.027464724382102759e+02
7.353600000000362343e+03 1.988132600541936768e+02
7.354400000000362525e+03 1.968401636543295297e+02
7.355200000000362706e+03 1.991477871701594040e+02
7.356000000000362888e+03 2.037038601393321926e+02
7.356800000000363070e+03 2.044024018697954830e+02
7.357600000000363252e+03 2.026785087308918492e+02
7.358400000000363434e+03 2.014572780738373865e+02
7.359200000000363616e+03 1.991884228467818616e+02
7.360000000000363798e+03 1.989070886593935370e+02
7.360800000000363980e+03 2.008342303159734570e+02
7.361600000000364162e+03 1.993849989146398798e+02
7.362400000000364344e+03 1.962768944757949043e+02
7.363200000000364525e+03 1.963754931154579708e+02
7.364000000000364707e+03 1.981528126246806778e+02
7.364800000000364889e+03 1.996749087506642013e+02
7.365600000000365071e+03 2.022470075621944261e+02
7.366400000000365253e+03 2.048377023502005159e+02
7.367200000000365435e+03 2.046310318022228216e+02
7.368000000000365617e+03 2.020490395170029103e+02
7.368800000000365799e+03 2.010600527335395213e+02
7.369600000000365981e+03 2.012334498100977669e+02
