# TARGETID=39633374838524834, Z=1.399, SPECTYPE=GALAXY, SUBTYPE=, smoothing=1.0
# wave_A flux
# 
6.488800000000165710e+03 1.883091998198777872e-01
6.489600000000165892e+03 2.036212117007684119e-01
6.490400000000166074e+03 2.564868337191333891e-01
6.491200000000166256e+03 2.212126171261480645e-01
6.492000000000166438e+03 1.294186200636937567e-01
6.492800000000166619e+03 1.263616042655177907e-01
6.493600000000166801e+03 2.283568293513575653e-01
6.494400000000166983e+03 3.802910976889707362e-01
6.495200000000167165e+03 5.157310463453336213e-01
6.496000000000167347e+03 4.175076041197841592e-01
6.496800000000167529e+03 2.142701881971087463e-01
6.497600000000167711e+03 1.131324792726313422e-01
6.498400000000167893e+03 7.999983108375609275e-02
6.499200000000168075e+03 6.973488345518888409e-02
6.500000000000168257e+03 1.236936944914292513e-01
6.500800000000168438e+03 2.367033545822639917e-01
6.501600000000168620e+03 3.890963443609005701e-01
6.502400000000168802e+03 3.716453941626747248e-01
6.503200000000168984e+03 2.274080714358163169e-01
6.504000000000169166e+03 1.146159042141905171e-01
6.504800000000169348e+03 3.674685471899654526e-02
6.505600000000169530e+03 1.367104980476127607e-01
6.506400000000169712e+03 3.502431244559776058e-01
6.507200000000169894e+03 3.076610147562203745e-01
6.508000000000170076e+03 1.280048950761112359e-01
6.508800000000170257e+03 1.102634084471752624e-01
6.509600000000170439e+03 1.488609188697597729e-01
6.510400000000170621e+03 4.620341898510844925e-02
6.511200000000170803e+03 -8.812799755718100925e-02
6.512000000000170985e+03 -4.492122516129992346e-03
6.512800000000171167e+03 3.145160948031088255e-01
6.513600000000171349e+03 5.065057949661926351e-01
6.514400000000171531e+03 3.361459235041442395e-01
6.515200000000171713e+03 1.806137199599199272e-01
6.516000000000171894e+03 2.778282242546539771e-01
6.516800000000172076e+03 4.177829969075648187e-01
6.517600000000172258e+03 4.256958548386881036e-01
6.518400000000172440e+03 3.367371077137449875e-01
6.519200000000172622e+03 2.152498004641945628e-01
6.520000000000172804e+03 1.112131833156679017e-01
6.520800000000172986e+03 7.178807658977551243e-02
6.521600000000173168e+03 1.376547240359790591e-01
6.522400000000173350e+03 2.578112579323880160e-01
6.523200000000173532e+03 1.866319914656159040e-01
6.524000000000173713e+03 -4.690889473090764650e-03
6.524800000000173895e+03 3.625630991910112899e-02
6.525600000000174077e+03 1.842126482767637297e-01
6.526400000000174259e+03 1.779329805269906639e-01
6.527200000000174441e+03 5.603906032989003361e-02
6.528000000000174623e+03 -1.046753788190399326e-03
6.528800000000174805e+03 -1.117756497593291876e-02
6.529600000000174987e+03 3.253860676772711569e-02
6.530400000000175169e+03 8.850509991337358884e-02
6.531200000000175351e+03 1.690597821088799801e-01
6.532000000000175532e+03 2.354574821623963976e-01
6.532800000000175714e+03 2.368985648773819785e-01
6.533600000000175896e+03 2.553017666863736101e-01
6.534400000000176078e+03 1.691586547331950796e-01
6.535200000000176260e+03 1.796533573688535723e-02
6.536000000000176442e+03 5.683447199618791440e-03
6.536800000000176624e+03 8.344683467233394991e-02
6.537600000000176806e+03 1.390351474218049777e-01
6.538400000000176988e+03 1.726399112732321939e-01
6.539200000000177170e+03 2.012512960107478710e-01
6.540000000000177351e+03 1.729540418812261504e-01
6.540800000000177533e+03 1.339636813175813235e-01
6.541600000000177715e+03 1.864490701695530606e-01
6.542400000000177897e+03 2.528499234076256319e-01
6.543200000000178079e+03 1.432386631804637434e-01
6.544000000000178261e+03 -3.206574900365825875e-02
6.544800000000178443e+03 4.597823884020803276e-02
6.545600000000178625e+03 2.559696133258063111e-01
6.546400000000178807e+03 2.741708334888899312e-01
6.547200000000178989e+03 2.327652447953763859e-01
6.548000000000179170e+03 2.309071627538882288e-01
6.548800000000179352e+03 1.845773655986178152e-01
6.549600000000179534e+03 7.504571088201678064e-02
6.550400000000179716e+03 -1.614977199338290398e-02
6.551200000000179898e+03 2.244212481435333556e-02
6.552000000000180080e+03 1.456574501792912146e-01
6.552800000000180262e+03 1.932099613339525457e-01
6.553600000000180444e+03 2.311465872681531530e-01
6.554400000000180626e+03 3.442270800797971875e-01
6.555200000000180808e+03 3.887648129254955842e-01
6.556000000000180989e+03 3.849441612819337610e-01
6.556800000000181171e+03 4.353475010991059158e-01
6.557600000000181353e+03 4.109560970480679032e-01
6.558400000000181535e+03 2.468530021782129880e-01
6.559200000000181717e+03 1.405894534182007272e-01
6.560000000000181899e+03 2.198598250322887637e-01
6.560800000000182081e+03 3.062518570548932728e-01
6.561600000000182263e+03 2.784913907391584065e-01
6.562400000000182445e+03 9.486420024078126567e-02
6.563200000000182627e+03 -6.214128090332726728e-03
6.564000000000182808e+03 3.837126533997778366e-02
6.564800000000182990e+03 8.012217543625041460e-02
6.565600000000183172e+03 2.548097406020220501e-01
6.566400000000183354e+03 3.982017236111358716e-01
6.567200000000183536e+03 3.597376682327704245e-01
6.568000000000183718e+03 2.090007168126486459e-01
6.568800000000183900e+03 2.915169938709488706e-02
6.569600000000184082e+03 -1.166778141888389908e-01
6.570400000000184264e+03 -1.878997739227181996e-01
6.571200000000184446e+03 -9.904945366861900302e-02
6.572000000000184627e+03 1.410558327531964695e-02
6.572800000000184809e+03 2.977907530292555477e-02
6.573600000000184991e+03 3.453870665458235595e-02
6.574400000000185173e+03 1.564370326383905108e-01
6.575200000000185355e+03 2.420152193149516517e-01
6.576000000000185537e+03 1.848430507916109522e-01
6.576800000000185719e+03 7.944811004648558161e-02
6.577600000000185901e+03 -4.961360737977522917e-02
6.578400000000186083e+03 -6.764649306426551156e-02
6.579200000000186265e+03 7.810907102258976553e-02
6.580000000000186446e+03 1.346471386459111574e-01
6.580800000000186628e+03 6.952264437888289184e-02
6.581600000000186810e+03 1.247433086004424152e-01
6.582400000000186992e+03 2.424835876601916518e-01
6.583200000000187174e+03 1.466790631246505106e-01
6.584000000000187356e+03 6.610614121769320395e-02
6.584800000000187538e+03 1.888734899739977213e-01
6.585600000000187720e+03 2.788177851286585684e-01
6.586400000000187902e+03 2.006772312547187020e-01
6.587200000000188084e+03 1.024788016937647761e-01
6.588000000000188265e+03 4.417441222197047990e-02
6.588800000000188447e+03 7.738389878369628105e-02
6.589600000000188629e+03 1.473520792315330952e-01
6.590400000000188811e+03 1.301121214556680838e-01
6.591200000000188993e+03 3.986314098447944071e-02
6.592000000000189175e+03 -7.619060484476622430e-03
6.592800000000189357e+03 6.479011407833863700e-02
6.593600000000189539e+03 1.345009012680781213e-01
6.594400000000189721e+03 1.809074312045257926e-01
6.595200000000189902e+03 2.310846047036247686e-01
6.596000000000190084e+03 2.116429881517442324e-01
6.596800000000190266e+03 1.782746939962926158e-01
6.597600000000190448e+03 1.227473453067926545e-01
6.598400000000190630e+03 -4.642186008866992786e-02
6.599200000000190812e+03 -4.936235523485613119e-02
6.600000000000190994e+03 9.797372483469579674e-02
6.600800000000191176e+03 1.549597642073640147e-01
6.601600000000191358e+03 8.977589843258827751e-02
6.602400000000191540e+03 5.156191418761887912e-02
6.603200000000191721e+03 1.203750067602873952e-01
6.604000000000191903e+03 1.596287624876677191e-01
6.604800000000192085e+03 6.074503272996299372e-03
6.605600000000192267e+03 -1.641858413033528696e-01
6.606400000000192449e+03 -1.138943008864535117e-01
6.607200000000192631e+03 5.208257842130505771e-02
6.608000000000192813e+03 1.701572631155831572e-01
6.608800000000192995e+03 2.277899126581804379e-01
6.609600000000193177e+03 2.238651087024516317e-01
6.610400000000193359e+03 1.692839371597118503e-01
6.611200000000193540e+03 1.346234648479234519e-01
6.612000000000193722e+03 1.569440185517429198e-01
6.612800000000193904e+03 2.593484586284460214e-01
6.613600000000194086e+03 2.511908824081349190e-01
6.614400000000194268e+03 1.452038043594474914e-01
6.615200000000194450e+03 1.897601795053563412e-01
6.616000000000194632e+03 3.140473547358647033e-01
6.616800000000194814e+03 3.564173001330359636e-01
6.617600000000194996e+03 3.218797071879954119e-01
6.618400000000195178e+03 2.951512002788879152e-01
6.619200000000195359e+03 3.482883038678789567e-01
6.620000000000195541e+03 2.716422664325269798e-01
6.620800000000195723e+03 1.517449890480576657e-01
6.621600000000195905e+03 1.651181774243067890e-01
6.622400000000196087e+03 1.484697434811420302e-01
6.623200000000196269e+03 5.216870146907183481e-02
6.624000000000196451e+03 2.915532527852539302e-02
6.624800000000196633e+03 5.959125108405093768e-02
6.625600000000196815e+03 1.648110834681752457e-01
6.626400000000196997e+03 2.528142141484527317e-01
6.627200000000197178e+03 2.689048463490415486e-01
6.628000000000197360e+03 2.882768274272593523e-01
6.628800000000197542e+03 2.070687807202364894e-01
6.629600000000197724e+03 5.753119754003996333e-02
6.630400000000197906e+03 1.547080688287842676e-01
6.631200000000198088e+03 2.651530333364362502e-01
6.632000000000198270e+03 1.650651898695147390e-01
6.632800000000198452e+03 1.185406604820942039e-01
6.633600000000198634e+03 1.627225528677009314e-01
6.634400000000198816e+03 2.200925867107746403e-01
6.635200000000198997e+03 2.693550827511699275e-01
6.636000000000199179e+03 2.965601434118317892e-01
6.636800000000199361e+03 2.889653250969601572e-01
6.637600000000199543e+03 2.340267492898786550e-01
6.638400000000199725e+03 2.488712761719906186e-01
6.639200000000199907e+03 3.456208490169833669e-01
6.640000000000200089e+03 2.994369637214280289e-01
6.640800000000200271e+03 1.170990556802788823e-01
6.641600000000200453e+03 2.678017725831788320e-02
6.642400000000200635e+03 8.881922110853779362e-02
6.643200000000200816e+03 1.948343537466922792e-01
6.644000000000200998e+03 1.872508091156233623e-01
6.644800000000201180e+03 1.066555126994085528e-01
6.645600000000201362e+03 7.591966810142958266e-03
6.646400000000201544e+03 -1.471303185934030172e-02
6.647200000000201726e+03 2.164562739744779057e-02
6.648000000000201908e+03 5.575354086791721453e-02
6.648800000000202090e+03 7.006932048338825048e-02
6.649600000000202272e+03 6.800447120842886828e-02
6.650400000000202454e+03 6.452445304262517667e-02
6.651200000000202635e+03 7.328602143249532408e-02
6.652000000000202817e+03 9.436381989920514246e-02
6.652800000000202999e+03 1.666627775787664634e-01
6.653600000000203181e+03 2.859858720448319458e-01
6.654400000000203363e+03 3.333649495369863658e-01
6.655200000000203545e+03 3.722875500872613874e-01
6.656000000000203727e+03 4.007655311455115554e-01
6.656800000000203909e+03 2.603215754337896426e-01
6.657600000000204091e+03 1.658077908906609443e-01
6.658400000000204273e+03 1.546356260399006644e-01
6.659200000000204454e+03 1.159729064769366158e-01
6.660000000000204636e+03 1.730063117880918100e-01
6.660800000000204818e+03 2.766555734805275502e-01
6.661600000000205000e+03 2.017701557501433429e-01
6.662400000000205182e+03 8.132760428774517270e-02
6.663200000000205364e+03 1.976040326581710027e-01
6.664000000000205546e+03 3.736456891032786665e-01
6.664800000000205728e+03 3.300491329472156621e-01
6.665600000000205910e+03 2.599884791553189745e-01
6.666400000000206091e+03 2.863123408730825492e-01
6.667200000000206273e+03 3.272497028455395029e-01
6.668000000000206455e+03 2.205764941197634887e-01
6.668800000000206637e+03 5.670270913922011852e-02
6.669600000000206819e+03 7.945967988936936122e-02
6.670400000000207001e+03 2.050601334688497701e-01
6.671200000000207183e+03 2.179199176438048891e-01
6.672000000000207365e+03 1.837828087261405563e-01
6.672800000000207547e+03 1.971952999117494443e-01
6.673600000000207729e+03 1.327587572283283057e-01
6.674400000000207910e+03 4.521181762689504419e-02
6.675200000000208092e+03 1.216032096484734454e-01
6.676000000000208274e+03 2.282023987085482764e-01
6.676800000000208456e+03 1.387274308913247212e-01
6.677600000000208638e+03 -1.200813825457678133e-02
6.678400000000208820e+03 -6.420920481815265736e-03
6.679200000000209002e+03 9.003607431261696770e-02
6.680000000000209184e+03 1.106725396408337891e-01
6.680800000000209366e+03 5.038999420106851646e-02
6.681600000000209548e+03 3.686630861259229675e-02
6.682400000000209729e+03 1.459822633949433568e-01
6.683200000000209911e+03 2.456587721065994767e-01
6.684000000000210093e+03 2.870071897544832495e-01
6.684800000000210275e+03 3.401213299707622761e-01
6.685600000000210457e+03 2.820646881353939817e-01
6.686400000000210639e+03 1.374943868573856309e-01
6.687200000000210821e+03 4.513165244005908766e-02
6.688000000000211003e+03 1.724394088395090480e-02
6.688800000000211185e+03 4.740550211183246210e-02
6.689600000000211367e+03 1.476999639545865106e-01
6.690400000000211548e+03 1.605885739584042016e-01
6.691200000000211730e+03 7.029011653173891649e-02
6.692000000000211912e+03 5.618893318749057508e-02
6.692800000000212094e+03 1.619139515720940670e-01
6.693600000000212276e+03 2.556102395851279629e-01
6.694400000000212458e+03 2.099853108669663126e-01
6.695200000000212640e+03 1.560300991245473501e-01
6.696000000000212822e+03 1.334440864254247405e-01
6.696800000000213004e+03 7.690752682148900565e-02
6.697600000000213186e+03 6.926922983988698101e-02
6.698400000000213367e+03 9.955164290505481850e-02
6.699200000000213549e+03 1.461047195045425406e-01
6.700000000000213731e+03 2.933518868585310857e-01
6.700800000000213913e+03 3.539241248312989807e-01
6.701600000000214095e+03 1.690674200948663886e-01
6.702400000000214277e+03 -1.948917288212244359e-02
6.703200000000214459e+03 -3.571905536290850836e-02
6.704000000000214641e+03 1.620290110689127094e-01
6.704800000000214823e+03 4.868533977621917197e-01
6.705600000000215005e+03 6.262640609616498821e-01
6.706400000000215186e+03 5.763511610141812680e-01
6.707200000000215368e+03 6.176473315095838412e-01
6.708000000000215550e+03 7.246635318718602781e-01
6.708800000000215732e+03 7.154245619617802809e-01
6.709600000000215914e+03 5.818059570885520948e-01
6.710400000000216096e+03 5.090355284237946254e-01
6.711200000000216278e+03 3.893977858442345674e-01
6.712000000000216460e+03 1.839337574457500235e-01
6.712800000000216642e+03 1.444279897012586411e-01
6.713600000000216824e+03 2.125498215089581533e-01
6.714400000000217005e+03 1.763624721962073483e-01
6.715200000000217187e+03 1.788733214462695509e-01
6.716000000000217369e+03 2.550537225905380456e-01
6.716800000000217551e+03 2.553076695882073865e-01
6.717600000000217733e+03 1.842539477998928199e-01
6.718400000000217915e+03 8.860250527977198143e-02
6.719200000000218097e+03 2.116869762664330690e-02
6.720000000000218279e+03 -1.862028196423198834e-02
6.720800000000218461e+03 2.514224184224454067e-02
6.721600000000218643e+03 9.950525150983585698e-02
6.722400000000218824e+03 1.435737235771850917e-01
6.723200000000219006e+03 1.788914459042768579e-01
6.724000000000219188e+03 2.439780653268403543e-01
6.724800000000219370e+03 3.161512098366240364e-01
6.725600000000219552e+03 4.237827041487440827e-01
6.726400000000219734e+03 5.625737123731522349e-01
6.727200000000219916e+03 5.725807670675714389e-01
6.728000000000220098e+03 3.711458429517957569e-01
6.728800000000220280e+03 1.900299922983092471e-01
6.729600000000220462e+03 1.550139633483534896e-01
6.730400000000220643e+03 1.730020122290220064e-01
6.731200000000220825e+03 1.330936083885862486e-01
6.732000000000221007e+03 6.923860084793485858e-02
6.732800000000221189e+03 7.835371231589241536e-02
6.733600000000221371e+03 8.078154796225706091e-02
6.734400000000221553e+03 5.335366838569195747e-02
6.735200000000221735e+03 7.656781427914614857e-02
6.736000000000221917e+03 1.149315099459626566e-01
6.736800000000222099e+03 8.445608460995429612e-02
6.737600000000222281e+03 1.466485608434840993e-01
6.738400000000222462e+03 2.121665023191021682e-01
6.739200000000222644e+03 1.327674161669754882e-01
6.740000000000222826e+03 -3.028435792679005228e-02
6.740800000000223008e+03 -1.491515051808481596e-01
6.741600000000223190e+03 -1.056570106994287744e-01
6.742400000000223372e+03 8.437462703229006711e-02
6.743200000000223554e+03 3.757748060614452545e-01
6.744000000000223736e+03 5.194820279792525808e-01
6.744800000000223918e+03 3.545429152728962752e-01
6.745600000000224099e+03 8.945292999677703638e-02
6.746400000000224281e+03 -6.191530182153558159e-02
6.747200000000224463e+03 -3.353410956808410004e-02
6.748000000000224645e+03 1.151167547442177724e-01
6.748800000000224827e+03 2.453064508064334015e-01
6.749600000000225009e+03 2.710371509797542267e-01
6.750400000000225191e+03 1.553234204260918738e-01
6.751200000000225373e+03 6.382505610003996743e-02
6.752000000000225555e+03 4.800014071313651876e-02
6.752800000000225737e+03 5.316623002114598262e-02
6.753600000000225918e+03 1.011398438783851356e-01
6.754400000000226100e+03 1.333960439006494914e-01
6.755200000000226282e+03 1.869396181060066775e-01
6.756000000000226464e+03 2.497356008300878893e-01
6.756800000000226646e+03 2.640730742570930323e-01
6.757600000000226828e+03 2.386573717743655787e-01
6.758400000000227010e+03 2.263833216966548156e-01
6.759200000000227192e+03 2.184444252775064044e-01
6.760000000000227374e+03 1.688007231413798659e-01
6.760800000000227556e+03 1.690882622465121055e-01
6.761600000000227737e+03 2.604776591009573261e-01
6.762400000000227919e+03 2.872041235974941431e-01
6.763200000000228101e+03 2.823974348830426417e-01
6.764000000000228283e+03 2.559541132443211575e-01
6.764800000000228465e+03 1.634145205690438196e-01
6.765600000000228647e+03 1.083602958634517083e-01
6.766400000000228829e+03 1.862883438607411679e-01
6.767200000000229011e+03 2.112337982608856746e-01
6.768000000000229193e+03 1.140016972456521505e-01
6.768800000000229375e+03 -3.254814429281330246e-02
6.769600000000229556e+03 -1.006907450633805073e-01
6.770400000000229738e+03 -4.412964202915245493e-03
6.771200000000229920e+03 4.813309620580714238e-02
6.772000000000230102e+03 1.568452968891586446e-02
6.772800000000230284e+03 3.352987529375754672e-02
6.773600000000230466e+03 9.050502792016955345e-02
6.774400000000230648e+03 1.942896443035337095e-01
6.775200000000230830e+03 2.492960343115518951e-01
6.776000000000231012e+03 2.180013570006230916e-01
6.776800000000231194e+03 2.217640233150011686e-01
6.777600000000231375e+03 2.028185538946140343e-01
6.778400000000231557e+03 1.225541167640727402e-01
6.779200000000231739e+03 1.247369948852056210e-01
6.780000000000231921e+03 1.525720491808027768e-01
6.780800000000232103e+03 9.648315387478204053e-02
6.781600000000232285e+03 7.419744145903954535e-02
6.782400000000232467e+03 1.288431517290518080e-01
6.783200000000232649e+03 1.256509224115145151e-01
6.784000000000232831e+03 6.457700472144689563e-02
6.784800000000233013e+03 -1.254924724837859669e-02
6.785600000000233194e+03 -2.703996494604984924e-02
6.786400000000233376e+03 4.356978805502130514e-02
6.787200000000233558e+03 7.842697630593609137e-02
6.788000000000233740e+03 1.372899736963710537e-01
6.788800000000233922e+03 2.658371842143795738e-01
6.789600000000234104e+03 2.787830668622695574e-01
6.790400000000234286e+03 1.560317803239472112e-01
6.791200000000234468e+03 6.378958145176348571e-02
6.792000000000234650e+03 6.986708084769513438e-02
6.792800000000234832e+03 1.387016162777752748e-01
6.793600000000235013e+03 2.239022986919402824e-01
6.794400000000235195e+03 2.547415167804489844e-01
6.795200000000235377e+03 3.175311471891399395e-01
6.796000000000235559e+03 3.681460415938218045e-01
6.796800000000235741e+03 2.996581837725149078e-01
6.797600000000235923e+03 2.613664997807686463e-01
6.798400000000236105e+03 2.357840012075337888e-01
6.799200000000236287e+03 1.953823450402636663e-01
6.800000000000236469e+03 1.435137929023064807e-01
6.800800000000236651e+03 1.097717518951323856e-01
6.801600000000236832e+03 1.099753926103954199e-01
6.802400000000237014e+03 1.450167828489232480e-01
6.803200000000237196e+03 2.163423489509875564e-01
6.804000000000237378e+03 1.724677868724471819e-01
6.804800000000237560e+03 9.666619405729386105e-02
6.805600000000237742e+03 7.963140682238935286e-02
6.806400000000237924e+03 5.623852588443836731e-02
6.807200000000238106e+03 9.523615841508588364e-02
6.808000000000238288e+03 1.228926045481080059e-01
6.808800000000238470e+03 1.571965919782467302e-01
6.809600000000238651e+03 1.276895316005303704e-01
6.810400000000238833e+03 6.542743189608903054e-02
6.811200000000239015e+03 4.120928709272113355e-02
6.812000000000239197e+03 4.738571359792728005e-02
6.812800000000239379e+03 1.217308899291583979e-01
6.813600000000239561e+03 2.167107410191060346e-01
6.814400000000239743e+03 2.493558278472560730e-01
6.815200000000239925e+03 2.452231654701394481e-01
6.816000000000240107e+03 2.593232370569745204e-01
6.816800000000240289e+03 2.284221027930279924e-01
6.817600000000240470e+03 1.316791496584122090e-01
6.818400000000240652e+03 8.989158128269089665e-02
6.819200000000240834e+03 1.159713577318968319e-01
6.820000000000241016e+03 9.191528507789006874e-02
6.820800000000241198e+03 9.458746635057546648e-02
6.821600000000241380e+03 1.822156213977592643e-01
6.822400000000241562e+03 2.357383010252150635e-01
6.823200000000241744e+03 2.727342127342984313e-01
6.824000000000241926e+03 2.853781810921246498e-01
6.824800000000242107e+03 2.387933369873845024e-01
6.825600000000242289e+03 2.119571194772023326e-01
6.826400000000242471e+03 2.852055263807182772e-01
6.827200000000242653e+03 2.553184910209302383e-01
6.828000000000242835e+03 8.700261297842895591e-02
6.828800000000243017e+03 5.767910906984842490e-02
6.829600000000243199e+03 1.150496428320543219e-01
6.830400000000243381e+03 2.283899220896493942e-01
6.831200000000243563e+03 2.975256621098200660e-01
6.832000000000243745e+03 2.618723996160761125e-01
6.832800000000243926e+03 2.615198381813426121e-01
6.833600000000244108e+03 2.866347293872152369e-01
6.834400000000244290e+03 1.762795786306963763e-01
6.835200000000244472e+03 9.275360623903253221e-02
6.836000000000244654e+03 1.603953796428713163e-01
6.836800000000244836e+03 1.669385402844918431e-01
6.837600000000245018e+03 1.400321879223344335e-01
6.838400000000245200e+03 1.859454118452717464e-01
6.839200000000245382e+03 1.767006721715055906e-01
6.840000000000245564e+03 1.246629081816485185e-01
6.840800000000245745e+03 6.776385146237083601e-02
6.841600000000245927e+03 5.932234780658539319e-02
6.842400000000246109e+03 6.924528289017523042e-02
6.843200000000246291e+03 1.427968014396321095e-01
6.844000000000246473e+03 2.082098677478043669e-01
6.844800000000246655e+03 1.801051764841049840e-01
6.845600000000246837e+03 1.364974716003129751e-01
6.846400000000247019e+03 1.110425173158837986e-01
6.847200000000247201e+03 2.329882068511641285e-02
6.848000000000247383e+03 -2.924953741051145029e-02
6.848800000000247564e+03 -1.777712309266908652e-02
6.849600000000247746e+03 3.611904858021839498e-02
6.850400000000247928e+03 1.440701477679564302e-01
6.851200000000248110e+03 1.751556389545218528e-01
6.852000000000248292e+03 1.590393198240270256e-01
6.852800000000248474e+03 1.860001346628354646e-01
6.853600000000248656e+03 8.122508688640947550e-02
6.854400000000248838e+03 7.094782704786112282e-03
6.855200000000249020e+03 7.551968763396499362e-02
6.856000000000249202e+03 6.905211990137835598e-02
6.856800000000249383e+03 -1.532649140286938827e-03
6.857600000000249565e+03 1.213246426329978589e-01
6.858400000000249747e+03 3.090932274364481258e-01
6.859200000000249929e+03 2.650544917639129916e-01
6.860000000000250111e+03 1.045378850659219594e-01
6.860800000000250293e+03 4.018820853055757314e-02
6.861600000000250475e+03 1.097690021388913473e-01
6.862400000000250657e+03 2.279429035507287704e-01
6.863200000000250839e+03 2.493158836555551261e-01
6.864000000000251021e+03 1.830664090670791611e-01
6.864800000000251202e+03 6.083215376532587204e-02
6.865600000000251384e+03 -7.130639868112229052e-02
6.866400000000251566e+03 -3.619776023090760797e-02
6.867200000000251748e+03 1.263400316144355773e-01
6.868000000000251930e+03 1.989818919373615158e-01
6.868800000000252112e+03 2.002715975057315079e-01
6.869600000000252294e+03 2.388433722118884772e-01
6.870400000000252476e+03 2.663949096337894229e-01
6.871200000000252658e+03 1.757515702244934197e-01
6.872000000000252840e+03 1.035295235353383830e-01
6.872800000000253021e+03 1.114799094255485568e-01
6.873600000000253203e+03 1.226695553950360174e-01
6.874400000000253385e+03 1.344401017964743927e-01
6.875200000000253567e+03 1.734200393294837161e-01
6.876000000000253749e+03 2.275344434560728768e-01
6.876800000000253931e+03 1.751757331525249373e-01
6.877600000000254113e+03 2.805543472761015678e-02
6.878400000000254295e+03 -8.681614781132593328e-03
6.879200000000254477e+03 1.718277273663606705e-02
6.880000000000254659e+03 2.727784703406129635e-02
6.880800000000254840e+03 9.116206365511078658e-02
6.881600000000255022e+03 1.494353745852677329e-01
6.882400000000255204e+03 1.355029880844757506e-01
6.883200000000255386e+03 1.301209588759000280e-01
6.884000000000255568e+03 1.617366815139187897e-01
6.884800000000255750e+03 2.177354608249472689e-01
6.885600000000255932e+03 2.659988792847703398e-01
6.886400000000256114e+03 3.095457168752996924e-01
6.887200000000256296e+03 2.428116158495289278e-01
6.888000000000256478e+03 8.093443504702338420e-02
6.888800000000256659e+03 -3.378329964268371455e-02
6.889600000000256841e+03 -2.820638389311234256e-02
6.890400000000257023e+03 5.263222072481572866e-02
6.891200000000257205e+03 -3.048377636302569693e-02
6.892000000000257387e+03 -1.736271238100074443e-01
6.892800000000257569e+03 -3.694007618136593840e-02
6.893600000000257751e+03 1.742246131142647925e-01
6.894400000000257933e+03 2.283022936240966527e-01
6.895200000000258115e+03 1.855733105355956702e-01
6.896000000000258296e+03 1.869798703812836083e-01
6.896800000000258478e+03 1.314052431305122171e-01
6.897600000000258660e+03 -2.157269668695353804e-02
6.898400000000258842e+03 -5.084177984689049190e-02
6.899200000000259024e+03 2.786998157373762885e-02
6.900000000000259206e+03 1.062343351948670384e-01
6.900800000000259388e+03 2.462596556690460348e-01
6.901600000000259570e+03 3.019662280680827093e-01
6.902400000000259752e+03 2.492234282962859093e-01
6.903200000000259934e+03 2.397639246299587412e-01
6.904000000000260115e+03 2.870510229267754787e-01
6.904800000000260297e+03 1.884410861537544335e-01
6.905600000000260479e+03 8.328221979473621195e-02
6.906400000000260661e+03 1.108528720767931047e-01
6.907200000000260843e+03 1.299764864958016797e-01
6.908000000000261025e+03 2.129944079355302611e-01
6.908800000000261207e+03 2.543977834560536277e-01
6.909600000000261389e+03 9.448246272337293417e-02
6.910400000000261571e+03 -4.982502545693587304e-03
6.911200000000261753e+03 -8.649501777572171993e-03
6.912000000000261934e+03 3.623311528829336464e-02
6.912800000000262116e+03 1.171140928458018898e-01
6.913600000000262298e+03 1.417689998040979615e-01
6.914400000000262480e+03 1.050137426681313629e-01
6.915200000000262662e+03 9.159384200463543957e-02
6.916000000000262844e+03 1.550989351349790213e-01
6.916800000000263026e+03 1.952222820905882839e-01
6.917600000000263208e+03 2.175595766380553908e-01
6.918400000000263390e+03 2.702868101214719321e-01
6.919200000000263572e+03 3.047125176209407038e-01
6.920000000000263753e+03 2.798659206376936104e-01
6.920800000000263935e+03 2.434696235127412067e-01
6.921600000000264117e+03 2.510000877620183202e-01
6.922400000000264299e+03 3.087946259595885090e-01
6.923200000000264481e+03 2.565986337378164950e-01
6.924000000000264663e+03 3.445714138120485603e-02
6.924800000000264845e+03 -9.718126589003706073e-02
6.925600000000265027e+03 -1.599062020236519110e-02
6.926400000000265209e+03 1.023462137967895980e-01
6.927200000000265391e+03 1.918684415484648853e-01
6.928000000000265572e+03 2.426091102484512207e-01
6.928800000000265754e+03 2.376539776302555584e-01
6.929600000000265936e+03 2.248310003745347674e-01
6.930400000000266118e+03 1.541535467699626794e-01
6.931200000000266300e+03 8.715979625536109110e-02
6.932000000000266482e+03 9.435821795884105634e-02
6.932800000000266664e+03 1.384531864033076709e-01
6.933600000000266846e+03 1.586070593014780039e-01
6.934400000000267028e+03 1.186070238419657530e-01
6.935200000000267210e+03 7.208383823544571578e-02
6.936000000000267391e+03 8.524581192556471287e-02
6.936800000000267573e+03 1.282812120045220272e-01
6.937600000000267755e+03 1.374847260316615638e-01
6.938400000000267937e+03 8.267265413140242880e-02
6.939200000000268119e+03 4.273238154630944197e-02
6.940000000000268301e+03 -4.501910508270551975e-02
6.940800000000268483e+03 -8.301089937995040358e-02
6.941600000000268665e+03 1.182205294525834338e-01
6.942400000000268847e+03 3.412998452357538515e-01
6.943200000000269029e+03 3.158325580698361779e-01
6.944000000000269210e+03 1.494674242168737011e-01
6.944800000000269392e+03 1.792261766326933362e-02
6.945600000000269574e+03 -1.370526747589789762e-02
6.946400000000269756e+03 -3.569392640826643537e-02
6.947200000000269938e+03 -8.746852383410033682e-02
6.948000000000270120e+03 -4.897023597405631562e-02
6.948800000000270302e+03 3.794807867704679677e-02
6.949600000000270484e+03 4.612904866465271370e-02
6.950400000000270666e+03 -6.043877540151042921e-02
